Date,Open,High,Low,Close,Volume
2019-11-26 9:55:00, 282208.89, 282247.31, 281429.24, 281853.26, 150
2019-11-26 10:0:00, 281869.12, 281929.72, 280973.30, 281566.83, 150
2019-11-26 10:5:00, 281534.93, 281815.72, 280370.70, 280503.87, 150
2019-11-26 10:10:00, 280520.38, 281036.48, 279994.19, 281036.48, 150
2019-11-26 10:15:00, 281108.45, 282363.17, 280606.43, 282252.80, 150
2019-11-26 10:20:00, 282263.25, 283012.15, 282111.26, 282378.10, 150
2019-11-26 10:25:00, 282505.77, 283083.38, 282435.09, 282917.68, 150
2019-11-26 10:30:00, 282976.34, 283784.45, 282342.87, 282407.66, 150
2019-11-26 10:35:00, 282368.95, 282954.43, 282233.92, 282402.00, 150
2019-11-26 10:40:00, 282376.45, 282394.81, 281381.88, 281506.05, 150
2019-11-26 10:45:00, 281451.94, 282473.82, 281451.94, 282428.44, 150
2019-11-26 10:50:00, 282471.49, 283058.89, 282352.50, 282605.87, 150
2019-11-26 10:55:00, 282631.18, 282863.46, 282165.60, 282338.53, 150
2019-11-26 11:0:00, 282331.92, 282909.33, 282160.66, 282585.34, 150
2019-11-26 11:5:00, 282541.24, 283013.71, 282275.60, 282331.01, 150
2019-11-26 11:10:00, 282335.10, 282335.10, 281369.46, 281491.31, 150
2019-11-26 11:15:00, 281461.49, 282258.03, 281427.78, 282258.03, 150
2019-11-26 11:20:00, 282279.02, 283104.62, 282041.93, 283015.11, 150
2019-11-26 11:25:00, 283032.00, 283381.66, 282432.51, 282580.76, 150
2019-11-26 11:30:00, 282579.21, 284358.71, 282579.21, 284327.32, 150
2019-11-26 11:35:00, 284248.11, 284273.79, 283436.52, 283716.83, 150
2019-11-26 11:40:00, 283763.61, 283977.99, 283180.35, 283939.40, 150
2019-11-26 11:45:00, 283925.98, 284287.64, 283379.29, 284256.72, 150
2019-11-26 11:50:00, 284213.88, 284776.93, 284213.88, 284523.45, 150
2019-11-26 11:55:00, 284492.40, 284899.66, 283622.16, 284899.66, 150
2019-11-26 12:0:00, 284936.52, 285029.12, 283888.91, 284016.75, 150
2019-11-26 12:5:00, 283968.14, 284210.62, 283376.66, 283907.57, 150
2019-11-26 12:10:00, 283963.21, 284191.38, 283792.72, 283913.55, 150
2019-11-26 12:15:00, 283919.20, 284163.48, 283566.19, 283745.45, 150
2019-11-26 12:20:00, 283791.91, 284077.12, 283205.62, 283635.37, 150
2019-11-26 12:25:00, 283637.65, 284800.22, 283637.65, 284611.71, 150
2019-11-26 12:30:00, 284583.84, 285524.70, 284389.58, 285102.44, 150
2019-11-26 12:35:00, 284968.39, 285578.23, 284887.82, 285192.88, 150
2019-11-26 12:40:00, 285130.17, 285130.17, 283796.34, 283796.34, 150
2019-11-26 12:45:00, 283772.42, 283929.46, 282994.96, 283371.88, 150
2019-11-26 12:50:00, 283407.79, 284566.57, 283342.77, 283357.70, 150
2019-11-26 12:55:00, 283347.27, 283817.70, 282857.97, 283135.72, 150
2019-11-26 13:0:00, 283147.46, 283621.92, 282755.63, 283531.34, 150
2019-11-26 13:5:00, 283496.07, 284724.08, 283412.55, 284724.08, 150
2019-11-26 13:10:00, 284778.73, 285941.57, 284567.84, 285690.86, 150
2019-11-26 13:15:00, 285761.58, 286008.81, 285180.31, 285664.06, 150
2019-11-26 13:20:00, 285743.52, 286008.78, 285188.99, 285931.10, 150
2019-11-26 13:25:00, 285823.76, 285867.10, 285003.47, 285755.67, 150
2019-11-26 13:30:00, 285751.19, 285925.81, 285046.24, 285126.43, 150
2019-11-26 13:35:00, 285193.84, 285615.31, 284637.78, 285174.91, 150
2019-11-26 13:40:00, 285051.12, 285426.44, 284526.79, 285017.21, 150
2019-11-26 13:45:00, 285055.08, 285814.30, 284791.59, 285634.94, 150
2019-11-26 13:50:00, 285591.16, 286100.60, 285350.44, 285968.33, 150
2019-11-26 13:55:00, 286012.32, 286913.79, 285623.97, 286913.79, 150
2019-11-26 14:0:00, 286937.73, 287144.79, 285214.56, 285221.48, 150
2019-11-26 14:5:00, 285238.92, 285750.36, 285026.90, 285688.54, 150
2019-11-26 14:10:00, 285761.22, 286941.33, 285698.77, 286923.03, 150
2019-11-26 14:15:00, 286922.83, 287855.03, 286855.42, 287757.14, 150
2019-11-26 14:20:00, 287717.41, 288936.30, 287465.64, 288726.34, 150
2019-11-26 14:25:00, 288720.42, 288924.28, 287317.19, 287368.05, 150
2019-11-26 14:30:00, 287413.29, 287554.96, 287003.90, 287364.31, 150
2019-11-26 14:35:00, 287431.95, 287971.33, 287207.38, 287886.33, 150
2019-11-26 14:40:00, 287939.26, 288219.32, 287205.12, 287286.82, 150
2019-11-26 14:45:00, 287202.40, 287475.48, 286804.29, 287164.68, 150
2019-11-26 14:50:00, 287198.65, 287205.82, 286554.78, 286630.42, 150
2019-11-26 14:55:00, 286659.09, 286907.32, 285844.69, 286525.78, 150
2019-11-26 15:0:00, 286536.02, 287066.00, 286413.46, 286590.05, 150
2019-11-26 15:5:00, 286617.23, 288302.73, 286417.47, 288277.62, 150
2019-11-26 15:10:00, 288285.30, 289385.34, 288260.56, 288705.61, 150
2019-11-26 15:15:00, 288653.65, 289132.39, 288012.02, 288102.83, 150
2019-11-26 15:20:00, 288141.99, 289611.97, 288022.88, 289466.77, 150
2019-11-26 15:25:00, 289434.26, 289840.64, 289343.26, 289657.54, 150
2019-11-26 15:30:00, 289632.16, 290088.98, 289067.78, 289499.51, 150
2019-11-26 15:35:00, 289584.79, 290341.22, 289413.67, 290126.31, 150
2019-11-26 15:40:00, 290206.12, 290384.65, 289733.82, 289792.17, 150
2019-11-26 15:45:00, 289815.59, 290043.29, 289415.46, 289770.12, 150
2019-11-26 15:50:00, 289716.24, 290275.77, 289309.10, 290275.77, 150
2019-11-26 15:55:00, 290253.83, 291237.57, 290115.61, 290990.75, 150
2019-11-26 16:0:00, 290929.17, 291156.56, 289475.49, 289529.67, 150
2019-11-26 16:5:00, 289572.69, 289680.91, 288445.23, 288501.75, 150
2019-11-26 16:10:00, 288458.19, 288861.20, 287940.40, 288825.45, 150
2019-11-26 16:15:00, 288841.18, 289791.12, 288744.49, 289565.50, 150
2019-11-26 16:20:00, 289565.22, 290045.33, 289552.73, 289900.42, 150
2019-11-26 16:25:00, 289855.56, 290467.00, 289468.99, 290327.40, 150
2019-11-26 16:30:00, 290231.21, 290427.00, 289902.38, 289969.35, 150
2019-11-26 16:35:00, 289953.78, 290618.41, 289515.34, 290531.84, 150
2019-11-26 16:40:00, 290451.81, 290896.02, 289993.59, 290155.49, 150
2019-11-26 16:45:00, 290088.37, 291317.27, 289960.71, 290971.96, 150
2019-11-26 16:50:00, 290987.74, 291360.66, 290073.00, 290625.89, 150
2019-11-26 16:55:00, 290605.16, 290611.40, 289177.38, 289946.34, 150
2019-11-26 17:0:00, 289946.56, 290046.57, 288870.82, 288906.36, 150
2019-11-26 17:5:00, 288902.07, 289160.88, 288008.75, 288160.46, 150
2019-11-26 17:10:00, 288177.57, 288722.86, 287980.22, 288548.23, 150
2019-11-26 17:15:00, 288484.56, 289102.55, 288206.75, 289085.95, 150
2019-11-26 17:20:00, 289065.33, 289533.57, 288909.42, 289208.62, 150
2019-11-26 17:25:00, 289130.95, 289950.45, 288737.60, 289899.94, 150
2019-11-26 17:30:00, 289910.71, 290003.92, 289186.90, 289770.12, 150
2019-11-26 17:35:00, 289755.21, 290249.60, 289545.51, 290185.56, 150
2019-11-26 17:40:00, 290230.22, 290437.25, 289817.21, 289875.83, 150
2019-11-26 17:45:00, 289897.01, 289986.26, 289382.49, 289474.55, 150
2019-11-26 17:50:00, 289403.02, 289937.38, 288974.06, 288975.38, 150
2019-11-26 17:55:00, 288885.33, 289021.13, 288237.52, 288629.10, 150
2019-11-26 18:0:00, 288665.82, 288779.31, 287634.07, 287684.73, 150
2019-11-26 18:5:00, 287678.41, 288315.19, 287678.41, 287983.67, 150
2019-11-26 18:10:00, 287933.05, 288875.37, 287845.72, 288408.95, 150
2019-11-26 18:15:00, 288412.98, 288677.46, 287686.61, 288140.09, 150
2019-11-26 18:20:00, 288047.92, 288608.86, 287788.89, 287993.05, 150
2019-11-26 18:25:00, 288034.65, 288440.77, 287506.75, 287976.39, 150
2019-11-26 18:30:00, 287993.07, 288207.71, 286847.76, 287032.17, 150
2019-11-26 18:35:00, 287031.25, 288862.80, 286816.91, 288860.46, 150
2019-11-26 18:40:00, 288877.40, 289140.24, 287503.38, 287679.91, 150
2019-11-26 18:45:00, 287849.92, 287924.42, 287340.84, 287478.20, 150
2019-11-26 18:50:00, 287421.47, 288881.77, 287421.47, 288451.81, 150
2019-11-26 18:55:00, 288430.60, 288430.60, 287805.67, 288015.59, 150
2019-11-26 19:0:00, 287941.69, 288470.77, 287628.91, 287628.91, 150
2019-11-26 19:5:00, 287659.16, 287963.44, 287320.82, 287854.47, 150
2019-11-26 19:10:00, 287860.56, 288201.77, 286978.36, 287076.70, 150
2019-11-26 19:15:00, 287099.94, 287265.88, 286740.32, 287165.79, 150
2019-11-26 19:20:00, 287158.82, 287350.72, 286363.11, 286434.00, 150
2019-11-26 19:25:00, 286410.43, 286410.43, 285911.44, 285940.23, 150
2019-11-26 19:30:00, 285919.42, 285938.66, 285055.98, 285507.82, 150
2019-11-26 19:35:00, 285549.02, 286230.63, 285410.32, 286194.20, 150
2019-11-26 19:40:00, 286255.10, 286758.28, 286150.09, 286392.79, 150
2019-11-26 19:45:00, 286370.73, 286686.07, 285273.85, 286121.65, 150
2019-11-26 19:50:00, 286059.12, 286189.31, 285361.65, 285561.90, 150
2019-11-26 19:55:00, 285598.48, 286754.27, 285436.23, 286535.38, 150
2019-11-26 20:0:00, 286487.18, 286506.36, 285383.31, 285616.84, 150
2019-11-26 20:5:00, 285601.48, 286508.92, 285440.82, 285551.73, 150
2019-11-26 20:10:00, 285560.71, 285662.55, 284238.22, 284886.70, 150
2019-11-26 20:15:00, 284856.16, 285688.30, 284174.54, 284499.21, 150
2019-11-26 20:20:00, 284470.16, 284729.76, 284027.73, 284027.73, 150
2019-11-26 20:25:00, 283988.02, 284618.18, 283626.52, 284316.85, 150
2019-11-26 20:30:00, 284270.55, 285315.23, 284270.55, 285315.23, 150
2019-11-26 20:35:00, 285417.30, 285500.30, 284517.61, 284556.69, 150
2019-11-26 20:40:00, 284537.94, 285254.88, 284428.76, 285244.92, 150
2019-11-26 20:45:00, 285199.38, 285402.83, 284900.45, 285071.55, 150
2019-11-26 20:50:00, 285073.74, 285410.41, 284754.12, 285292.72, 150
2019-11-26 20:55:00, 285241.09, 285990.06, 285222.80, 285652.01, 150
2019-11-26 21:0:00, 285642.55, 287321.60, 285642.55, 287215.06, 150
2019-11-26 21:5:00, 287258.86, 287406.88, 286570.30, 287158.87, 150
2019-11-26 21:10:00, 287142.21, 288541.22, 287142.21, 288405.96, 150
2019-11-26 21:15:00, 288395.96, 288395.96, 287419.04, 287419.04, 150
2019-11-26 21:20:00, 287440.86, 288174.60, 287248.95, 288110.93, 150
2019-11-26 21:25:00, 288194.18, 288287.72, 286641.87, 286641.87, 150
2019-11-26 21:30:00, 286584.88, 287427.06, 285796.46, 287127.90, 150
2019-11-26 21:35:00, 287102.69, 287624.53, 286984.66, 286984.66, 150
2019-11-26 21:40:00, 287058.39, 287158.38, 286411.58, 286474.65, 150
2019-11-26 21:45:00, 286494.58, 286955.63, 286184.99, 286363.76, 150
2019-11-26 21:50:00, 286265.78, 286901.25, 286217.24, 286611.05, 150
2019-11-26 21:55:00, 286643.46, 286992.39, 286173.44, 286648.27, 150
2019-11-26 22:0:00, 286712.28, 286740.00, 286042.99, 286158.48, 150
2019-11-26 22:5:00, 286136.90, 286496.17, 284930.47, 285261.47, 150
2019-11-26 22:10:00, 285238.18, 285777.42, 285224.58, 285603.92, 150
2019-11-26 22:15:00, 285561.49, 285784.61, 284454.56, 285342.56, 150
2019-11-26 22:20:00, 285198.18, 285589.36, 284470.77, 285377.97, 150
2019-11-26 22:25:00, 285381.06, 285745.27, 285168.73, 285411.03, 150
2019-11-26 22:30:00, 285486.22, 285847.37, 284990.21, 285823.39, 150
2019-11-26 22:35:00, 286003.24, 286026.52, 285257.96, 285430.75, 150
2019-11-26 22:40:00, 285479.11, 285479.11, 284686.20, 285276.26, 150
2019-11-26 22:45:00, 285201.15, 286018.89, 284985.21, 285791.42, 150
2019-11-26 22:50:00, 285709.49, 286703.28, 285709.49, 286043.32, 150
2019-11-26 22:55:00, 285925.17, 286447.34, 285263.28, 285414.65, 150
2019-11-26 23:0:00, 285476.34, 285683.49, 284849.14, 285013.68, 150
2019-11-26 23:5:00, 284962.31, 286296.58, 284833.21, 286123.11, 150
2019-11-26 23:10:00, 286093.70, 286568.46, 285851.20, 286476.90, 150
2019-11-26 23:15:00, 286517.83, 287050.09, 286149.82, 286873.54, 150
2019-11-26 23:20:00, 286665.58, 286721.13, 285845.81, 286037.38, 150
2019-11-26 23:25:00, 286161.87, 287869.32, 286161.87, 287807.07, 150
2019-11-26 23:30:00, 287791.72, 288344.95, 287609.29, 287886.39, 150
2019-11-26 23:35:00, 287842.47, 289370.89, 287644.39, 289265.90, 150
2019-11-26 23:40:00, 289260.82, 289428.10, 288958.57, 288996.20, 150
2019-11-26 23:45:00, 289073.13, 289632.26, 288771.97, 289490.56, 150
2019-11-26 23:50:00, 289559.30, 289792.68, 289180.78, 289297.21, 150
2019-11-26 23:55:00, 289311.84, 289638.97, 289045.04, 289328.64, 150
2019-11-27 0:0:00, 289404.99, 290403.78, 288894.22, 290083.93, 150
2019-11-27 0:5:00, 290102.25, 290102.25, 288596.23, 288744.30, 150
2019-11-27 0:10:00, 288702.17, 289610.56, 288634.05, 289028.88, 150
2019-11-27 0:15:00, 289083.23, 289194.43, 287692.86, 287753.74, 150
2019-11-27 0:20:00, 287894.64, 288365.72, 287696.44, 287933.13, 150
2019-11-27 0:25:00, 287877.37, 288419.66, 287677.90, 287763.13, 150
2019-11-27 0:30:00, 287746.15, 288541.95, 287594.79, 288006.23, 150
2019-11-27 0:35:00, 288018.54, 288209.87, 287520.38, 287548.39, 150
2019-11-27 0:40:00, 287517.17, 288408.00, 287343.33, 288408.00, 150
2019-11-27 0:45:00, 288416.63, 288743.44, 287924.72, 288198.44, 150
2019-11-27 0:50:00, 288101.73, 288477.61, 287585.88, 288442.48, 150
2019-11-27 0:55:00, 288486.73, 289465.45, 288333.87, 289453.57, 150
2019-11-27 1:0:00, 289529.18, 289679.47, 289067.15, 289360.72, 150
2019-11-27 1:5:00, 289353.58, 290128.92, 289062.07, 289961.31, 150
2019-11-27 1:10:00, 289887.74, 290136.79, 289255.96, 289968.74, 150
2019-11-27 1:15:00, 289985.11, 290479.83, 289798.67, 290289.37, 150
2019-11-27 1:20:00, 290240.60, 291244.14, 289923.14, 291214.80, 150
2019-11-27 1:25:00, 291246.37, 291917.61, 291126.90, 291905.79, 150
2019-11-27 1:30:00, 291948.03, 293354.64, 291704.12, 293342.92, 150
2019-11-27 1:35:00, 293331.90, 293415.84, 292616.04, 293008.75, 150
2019-11-27 1:40:00, 293036.71, 293602.60, 292606.04, 293390.30, 150
2019-11-27 1:45:00, 293369.07, 293423.40, 292497.97, 292721.14, 150
2019-11-27 1:50:00, 292737.41, 293007.76, 291927.71, 291997.20, 150
2019-11-27 1:55:00, 292022.27, 292134.92, 291333.34, 291684.86, 150
2019-11-27 2:0:00, 291646.23, 291874.11, 291095.11, 291095.11, 150
2019-11-27 2:5:00, 291121.27, 291319.16, 289438.86, 289672.22, 150
2019-11-27 2:10:00, 289633.29, 290137.70, 289189.76, 290137.70, 150
2019-11-27 2:15:00, 290262.52, 290592.71, 289895.55, 290390.23, 150
2019-11-27 2:20:00, 290294.78, 290469.11, 289769.60, 289897.85, 150
2019-11-27 2:25:00, 289916.68, 290810.58, 289527.37, 290694.66, 149
2019-11-27 2:30:00, 290607.83, 291567.29, 290543.87, 291479.24, 150
2019-11-27 2:35:00, 291525.67, 292591.28, 291466.72, 292313.35, 149
2019-11-27 2:40:00, 292335.03, 292674.27, 291851.02, 292302.43, 150
2019-11-27 2:45:00, 292316.63, 293020.82, 292250.69, 292583.16, 150
2019-11-27 2:50:00, 292611.80, 293449.83, 292611.80, 293038.68, 150
2019-11-27 2:55:00, 293045.28, 293424.28, 292192.84, 292341.86, 150
2019-11-27 3:0:00, 292342.73, 293361.29, 292228.47, 293155.39, 150
2019-11-27 3:5:00, 293204.73, 293854.22, 293020.06, 293748.76, 150
2019-11-27 3:10:00, 293690.00, 293894.23, 293097.64, 293458.84, 150
2019-11-27 3:15:00, 293479.33, 293656.34, 292717.53, 292847.68, 150
2019-11-27 3:20:00, 292738.59, 293640.72, 292462.00, 293002.13, 150
2019-11-27 3:25:00, 292939.72, 293278.14, 292557.21, 293118.58, 150
2019-11-27 3:30:00, 293142.77, 293238.49, 292745.58, 292933.83, 150
2019-11-27 3:35:00, 292940.44, 294130.73, 292757.85, 293946.42, 150
2019-11-27 3:40:00, 293939.53, 294355.31, 293140.27, 293155.33, 150
2019-11-27 3:45:00, 293231.43, 293894.79, 293099.19, 293228.00, 150
2019-11-27 3:50:00, 293232.11, 293498.08, 292769.34, 292817.09, 150
2019-11-27 3:55:00, 292893.09, 293922.89, 292893.09, 293596.13, 150
2019-11-27 4:0:00, 293607.71, 293909.10, 293023.53, 293115.89, 150
2019-11-27 4:5:00, 293146.10, 293949.41, 292750.33, 292815.29, 150
2019-11-27 4:10:00, 292829.56, 293288.52, 292511.64, 293037.54, 150
2019-11-27 4:15:00, 292960.59, 294552.46, 292687.92, 294285.74, 150
2019-11-27 4:20:00, 294344.82, 295180.69, 294174.52, 294882.66, 150
2019-11-27 4:25:00, 294854.84, 295102.25, 294315.68, 294649.16, 150
2019-11-27 4:30:00, 294607.08, 295446.77, 294514.54, 295126.05, 150
2019-11-27 4:35:00, 295104.75, 296445.69, 295083.88, 296145.16, 150
2019-11-27 4:40:00, 296120.24, 296848.07, 295551.91, 296561.68, 150
2019-11-27 4:45:00, 296533.02, 297379.58, 296145.39, 297379.58, 150
2019-11-27 4:50:00, 297392.60, 297935.10, 297290.25, 297935.10, 150
2019-11-27 4:55:00, 297958.90, 297958.90, 296584.56, 296917.48, 150
2019-11-27 5:0:00, 297015.73, 297078.86, 295913.18, 296094.19, 150
2019-11-27 5:5:00, 296123.94, 296123.94, 295057.55, 295174.77, 150
2019-11-27 5:10:00, 295188.17, 295879.22, 295071.75, 295303.53, 150
2019-11-27 5:15:00, 295344.65, 295394.20, 293945.14, 293983.34, 150
2019-11-27 5:20:00, 294046.31, 294613.24, 293850.62, 294154.91, 150
2019-11-27 5:25:00, 294122.27, 294242.37, 293531.93, 293589.44, 150
2019-11-27 5:30:00, 293554.31, 294841.79, 293414.94, 294801.28, 150
2019-11-27 5:35:00, 294757.93, 295253.16, 293846.29, 293988.72, 150
2019-11-27 5:40:00, 293985.78, 294050.02, 293086.79, 293566.29, 150
2019-11-27 5:45:00, 293539.70, 294219.87, 293175.30, 293977.98, 150
2019-11-27 5:50:00, 293942.75, 293942.75, 293266.30, 293778.38, 150
2019-11-27 5:55:00, 293847.76, 294984.18, 293496.14, 294316.04, 150
2019-11-27 6:0:00, 294273.35, 294987.74, 294083.95, 294803.42, 150
2019-11-27 6:5:00, 294726.86, 294765.23, 292964.42, 293378.84, 150
2019-11-27 6:10:00, 293394.51, 293573.98, 293051.18, 293188.39, 150
2019-11-27 6:15:00, 293179.15, 293623.22, 292300.30, 293398.71, 150
2019-11-27 6:20:00, 293344.36, 294347.66, 292917.49, 294066.84, 150
2019-11-27 6:25:00, 294062.55, 296357.47, 294062.55, 296294.54, 150
2019-11-27 6:30:00, 296316.07, 296482.85, 295777.01, 296053.12, 150
2019-11-27 6:35:00, 295979.17, 296409.40, 295676.91, 295979.46, 150
2019-11-27 6:40:00, 296009.75, 296726.03, 295730.72, 296441.03, 150
2019-11-27 6:45:00, 296554.46, 297029.23, 295855.97, 296351.84, 150
2019-11-27 6:50:00, 296318.40, 296928.92, 296107.84, 296289.86, 150
2019-11-27 6:55:00, 296316.70, 296931.12, 295987.91, 296875.46, 150
2019-11-27 7:0:00, 296878.46, 298082.41, 296583.39, 297764.26, 150
2019-11-27 7:5:00, 297819.24, 297882.48, 296524.65, 296777.98, 150
2019-11-27 7:10:00, 296737.86, 297609.55, 296737.86, 297059.46, 150
2019-11-27 7:15:00, 297033.83, 297374.34, 296037.62, 296037.62, 150
2019-11-27 7:20:00, 295982.13, 296263.61, 295162.46, 295422.16, 150
2019-11-27 7:25:00, 295491.92, 296344.26, 295441.62, 296215.37, 150
2019-11-27 7:30:00, 296209.97, 296251.29, 295121.83, 295676.34, 150
2019-11-27 7:35:00, 295661.44, 296154.53, 295325.94, 296154.53, 150
2019-11-27 7:40:00, 296091.78, 296906.79, 295664.05, 296036.09, 150
2019-11-27 7:45:00, 296117.72, 297198.01, 296117.72, 296867.18, 150
2019-11-27 7:50:00, 296922.62, 297383.82, 296269.17, 297156.23, 150
2019-11-27 7:55:00, 297123.01, 297229.61, 296431.99, 296909.50, 150
2019-11-27 8:0:00, 296861.81, 297431.23, 296665.59, 297362.44, 150
2019-11-27 8:5:00, 297407.60, 297509.29, 296882.22, 297386.80, 150
2019-11-27 8:10:00, 297367.79, 297992.57, 297265.25, 297563.38, 150
2019-11-27 8:15:00, 297641.23, 297821.55, 296572.33, 296572.33, 150
2019-11-27 8:20:00, 296577.75, 297462.23, 296442.35, 297289.75, 150
2019-11-27 8:25:00, 297252.36, 297539.08, 296860.12, 296919.37, 150
2019-11-27 8:30:00, 296975.09, 297414.36, 296352.30, 296766.03, 150
2019-11-27 8:35:00, 296686.63, 296745.90, 295882.46, 296050.17, 150
2019-11-27 8:40:00, 296009.32, 296637.84, 295605.63, 296423.25, 150
2019-11-27 8:45:00, 296429.94, 296677.98, 295523.78, 296097.99, 150
2019-11-27 8:50:00, 296108.38, 296108.38, 295333.37, 295913.57, 150
2019-11-27 8:55:00, 295898.40, 296975.20, 295877.10, 296271.23, 150
2019-11-27 9:0:00, 296251.44, 297187.83, 296191.22, 296762.49, 150
2019-11-27 9:5:00, 296655.19, 297233.64, 295893.37, 296199.48, 150
2019-11-27 9:10:00, 296212.75, 297631.08, 296212.75, 296824.70, 150
2019-11-27 9:15:00, 296793.71, 297324.14, 296733.91, 297175.35, 150
2019-11-27 9:20:00, 297227.56, 297978.26, 297204.91, 297795.04, 150
2019-11-27 9:25:00, 297805.84, 298810.42, 297701.24, 298619.94, 150
2019-11-27 9:30:00, 298627.53, 299085.34, 298348.41, 298504.20, 150
2019-11-27 9:35:00, 298464.74, 299190.79, 298386.54, 299117.50, 150
2019-11-27 9:40:00, 299115.60, 299115.60, 297384.72, 297533.33, 150
2019-11-27 9:45:00, 297439.93, 297780.21, 296841.06, 297654.38, 150
2019-11-27 9:50:00, 297570.63, 298031.05, 297302.24, 297635.76, 150
2019-11-27 9:55:00, 297593.97, 297867.45, 297248.18, 297355.42, 150
2019-11-27 10:0:00, 297353.73, 297832.44, 297029.80, 297528.50, 150
2019-11-27 10:5:00, 297527.93, 298406.20, 297091.17, 297999.96, 150
2019-11-27 10:10:00, 298020.66, 298304.37, 297690.12, 298134.63, 150
2019-11-27 10:15:00, 298172.72, 300046.59, 298172.72, 300046.59, 150
2019-11-27 10:20:00, 300082.94, 300425.43, 299699.62, 300188.45, 150
2019-11-27 10:25:00, 300160.52, 300908.32, 299702.38, 299828.88, 150
2019-11-27 10:30:00, 299833.04, 301041.58, 299789.65, 300997.15, 150
2019-11-27 10:35:00, 301040.44, 301104.69, 299913.78, 300269.39, 150
2019-11-27 10:40:00, 300305.87, 300469.58, 299884.23, 300251.07, 150
2019-11-27 10:45:00, 300254.74, 302292.74, 299965.22, 301809.65, 150
2019-11-27 10:50:00, 301770.18, 302321.20, 301320.88, 301874.53, 150
2019-11-27 10:55:00, 301920.46, 303371.64, 301920.46, 303133.22, 150
2019-11-27 11:0:00, 303163.27, 303200.73, 302239.20, 303146.80, 150
2019-11-27 11:5:00, 303112.54, 303538.00, 302860.70, 303163.70, 150
2019-11-27 11:10:00, 303181.16, 303181.16, 301767.93, 301892.99, 150
2019-11-27 11:15:00, 301908.78, 301941.11, 301346.50, 301656.86, 150
2019-11-27 11:20:00, 301697.44, 302169.96, 301330.84, 301832.18, 150
2019-11-27 11:25:00, 301853.90, 301924.08, 300486.72, 300573.46, 150
2019-11-27 11:30:00, 300596.70, 301625.12, 300460.57, 301150.00, 150
2019-11-27 11:35:00, 301136.22, 301542.34, 300752.11, 301521.74, 150
2019-11-27 11:40:00, 301565.96, 301604.45, 300366.90, 300450.70, 150
2019-11-27 11:45:00, 300381.55, 300470.67, 299883.40, 300001.87, 150
2019-11-27 11:50:00, 300018.05, 300042.04, 299413.59, 299489.17, 150
2019-11-27 11:55:00, 299487.91, 299573.88, 298476.39, 298794.71, 150
2019-11-27 12:0:00, 298704.99, 298861.20, 297464.98, 297688.69, 150
2019-11-27 12:5:00, 297645.22, 298012.22, 297464.20, 297768.67, 150
2019-11-27 12:10:00, 297757.18, 297907.22, 297010.06, 297020.31, 150
2019-11-27 12:15:00, 297092.62, 297259.34, 296041.09, 296803.54, 150
2019-11-27 12:20:00, 296765.01, 297128.81, 296396.70, 296396.70, 150
2019-11-27 12:25:00, 296281.62, 296552.73, 295708.09, 295756.56, 150
2019-11-27 12:30:00, 295728.72, 296413.54, 295266.44, 296121.01, 150
2019-11-27 12:35:00, 296068.77, 296068.77, 295408.90, 295933.25, 150
2019-11-27 12:40:00, 295944.68, 296607.41, 295880.09, 296393.56, 150
2019-11-27 12:45:00, 296357.39, 296719.04, 295800.52, 296364.81, 150
2019-11-27 12:50:00, 296396.98, 296398.85, 295832.49, 296283.44, 150
2019-11-27 12:55:00, 296276.31, 297266.12, 296177.92, 297159.14, 150
2019-11-27 13:0:00, 297195.51, 297616.90, 296603.55, 296677.35, 150
2019-11-27 13:5:00, 296803.87, 298678.21, 296619.51, 298678.21, 150
2019-11-27 13:10:00, 298654.15, 298739.87, 297936.53, 298285.15, 150
2019-11-27 13:15:00, 298236.00, 298236.00, 297447.35, 297902.83, 150
2019-11-27 13:20:00, 297980.95, 298324.70, 297443.42, 298295.27, 150
2019-11-27 13:25:00, 298297.78, 298297.78, 296958.60, 297155.48, 150
2019-11-27 13:30:00, 297141.87, 297855.32, 296976.88, 297831.45, 149
2019-11-27 13:35:00, 297889.81, 298208.86, 297486.70, 297740.42, 150
2019-11-27 13:40:00, 297718.69, 298595.38, 297642.81, 298143.44, 150
2019-11-27 13:45:00, 298207.47, 299735.73, 298169.78, 299685.74, 150
2019-11-27 13:50:00, 299733.33, 300658.29, 299590.56, 299878.68, 150
2019-11-27 13:55:00, 299952.40, 300083.56, 299198.86, 299269.97, 150
2019-11-27 14:0:00, 299164.08, 299792.73, 298884.23, 299778.68, 150
2019-11-27 14:5:00, 299799.47, 299891.49, 299284.84, 299484.40, 150
2019-11-27 14:10:00, 299521.80, 299805.65, 298783.33, 298783.33, 150
2019-11-27 14:15:00, 298726.69, 298726.69, 298020.94, 298356.70, 150
2019-11-27 14:20:00, 298381.01, 299286.97, 298181.67, 298818.11, 150
2019-11-27 14:25:00, 298723.39, 299432.58, 298723.39, 298929.30, 150
2019-11-27 14:30:00, 298931.58, 299453.02, 298316.53, 299355.06, 150
2019-11-27 14:35:00, 299403.85, 300097.84, 299116.15, 299690.25, 150
2019-11-27 14:40:00, 299735.55, 300599.66, 299735.55, 299825.31, 150
2019-11-27 14:45:00, 299874.55, 300896.64, 299807.75, 300741.25, 150
2019-11-27 14:50:00, 300777.60, 301192.20, 300497.35, 300628.39, 150
2019-11-27 14:55:00, 300603.57, 300681.65, 299874.94, 300263.39, 150
